,postcode_district,property_type,num_transactions
574,BD10,Detached,52
575,BD10,Flat,32
576,BD10,Other,8
577,BD10,Semi-Detached,99
578,BD10,Terraced,75
579,BD11,Detached,32
580,BD11,Flat,8
581,BD11,Semi-Detached,50
582,BD11,Terraced,42
583,BD12,Detached,19
584,BD12,Flat,1
585,BD12,Other,2
586,BD12,Semi-Detached,58
587,BD12,Terraced,83
588,BD13,Detached,45
589,BD13,Flat,8
590,BD13,Other,13
591,BD13,Semi-Detached,87
592,BD13,Terraced,142
593,BD14,Detached,15
594,BD14,Flat,4
595,BD14,Other,2
596,BD14,Semi-Detached,18
597,BD14,Terraced,45
598,BD15,Detached,20
599,BD15,Flat,13
600,BD15,Other,2
601,BD15,Semi-Detached,58
602,BD15,Terraced,45
603,BD16,Detached,44
604,BD16,Flat,39
605,BD16,Other,6
606,BD16,Semi-Detached,56
607,BD16,Terraced,69
608,BD17,Detached,36
609,BD17,Flat,37
610,BD17,Other,8
611,BD17,Semi-Detached,71
612,BD17,Terraced,31
613,BD18,Detached,21
614,BD18,Flat,30
615,BD18,Other,15
616,BD18,Semi-Detached,103
617,BD18,Terraced,91
618,BD19,Detached,64
619,BD19,Flat,14
620,BD19,Other,18
621,BD19,Semi-Detached,81
622,BD19,Terraced,104
623,BD2,Detached,17
624,BD2,Flat,11
625,BD2,Other,12
626,BD2,Semi-Detached,162
627,BD2,Terraced,116
628,BD20,Detached,83
629,BD20,Flat,18
630,BD20,Other,20
631,BD20,Semi-Detached,121
632,BD20,Terraced,146
633,BD21,Detached,10
634,BD21,Flat,6
635,BD21,Other,12
636,BD21,Semi-Detached,46
637,BD21,Terraced,141
638,BD22,Detached,38
639,BD22,Flat,10
640,BD22,Other,9
641,BD22,Semi-Detached,79
642,BD22,Terraced,147
643,BD23,Detached,50
644,BD23,Flat,33
645,BD23,Other,16
646,BD23,Semi-Detached,82
647,BD23,Terraced,128
648,BD24,Detached,18
649,BD24,Flat,7
650,BD24,Other,12
651,BD24,Semi-Detached,16
652,BD24,Terraced,19
653,BD3,Detached,1
654,BD3,Flat,8
655,BD3,Other,6
656,BD3,Semi-Detached,16
657,BD3,Terraced,132
658,BD4,Detached,29
659,BD4,Flat,9
660,BD4,Other,11
661,BD4,Semi-Detached,86
662,BD4,Terraced,139
663,BD5,Detached,2
664,BD5,Flat,3
665,BD5,Other,6
666,BD5,Semi-Detached,50
667,BD5,Terraced,122
668,BD6,Detached,20
669,BD6,Flat,5
670,BD6,Other,7
671,BD6,Semi-Detached,137
672,BD6,Terraced,109
673,BD7,Detached,5
674,BD7,Flat,2
675,BD7,Other,11
676,BD7,Semi-Detached,47
677,BD7,Terraced,135
678,BD8,Detached,9
679,BD8,Flat,12
680,BD8,Other,6
681,BD8,Semi-Detached,42
682,BD8,Terraced,62
683,BD9,Detached,18
684,BD9,Flat,26
685,BD9,Other,3
686,BD9,Semi-Detached,54
687,BD9,Terraced,59
688,BH1,Detached,11
689,BH1,Flat,192
690,BH1,Other,24
691,BH1,Semi-Detached,13
692,BH1,Terraced,24
693,BH10,Detached,102
694,BH10,Flat,20
695,BH10,Other,3
696,BH10,Semi-Detached,29
697,BH10,Terraced,10
698,BH11,Detached,51
699,BH11,Flat,13
700,BH11,Other,5
701,BH11,Semi-Detached,43
702,BH11,Terraced,25
703,BH12,Detached,116
704,BH12,Flat,42
705,BH12,Other,11
706,BH12,Semi-Detached,91
707,BH12,Terraced,31
708,BH13,Detached,38
709,BH13,Flat,105
710,BH13,Other,2
711,BH13,Semi-Detached,1
712,BH13,Terraced,3
713,BH14,Detached,103
714,BH14,Flat,137
715,BH14,Other,5
716,BH14,Semi-Detached,34
717,BH14,Terraced,31
718,BH15,Detached,83
719,BH15,Flat,114
720,BH15,Other,10
721,BH15,Semi-Detached,55
722,BH15,Terraced,54
723,BH16,Detached,48
724,BH16,Flat,11
725,BH16,Other,8
726,BH16,Semi-Detached,36
727,BH16,Terraced,22
728,BH17,Detached,91
729,BH17,Flat,25
730,BH17,Other,6
731,BH17,Semi-Detached,49
732,BH17,Terraced,65
733,BH18,Detached,103
734,BH18,Flat,16
735,BH18,Other,3
736,BH18,Semi-Detached,9
737,BH19,Detached,41
738,BH19,Flat,57
739,BH19,Other,4
740,BH19,Semi-Detached,25
741,BH19,Terraced,20
742,BH2,Detached,5
743,BH2,Flat,132
744,BH2,Other,13
745,BH2,Semi-Detached,1
746,BH2,Terraced,5
747,BH20,Detached,63
748,BH20,Flat,11
749,BH20,Other,8
750,BH20,Semi-Detached,29
751,BH20,Terraced,37
752,BH21,Detached,176
753,BH21,Flat,39
754,BH21,Other,22
755,BH21,Semi-Detached,68
756,BH21,Terraced,51
757,BH22,Detached,153
758,BH22,Flat,57
759,BH22,Other,4
760,BH22,Semi-Detached,43
761,BH22,Terraced,24
762,BH23,Detached,220
763,BH23,Flat,195
764,BH23,Other,32
765,BH23,Semi-Detached,86
766,BH23,Terraced,80
767,BH24,Detached,125
768,BH24,Flat,33
769,BH24,Other,8
770,BH24,Semi-Detached,40
771,BH24,Terraced,22
772,BH25,Detached,125
773,BH25,Flat,68
774,BH25,Other,5
775,BH25,Semi-Detached,26
776,BH25,Terraced,43
777,BH3,Detached,37
778,BH3,Flat,15
779,BH3,Other,3
780,BH3,Semi-Detached,1
781,BH3,Terraced,3
782,BH31,Detached,88
783,BH31,Flat,9
784,BH31,Other,6
785,BH31,Semi-Detached,20
786,BH31,Terraced,25
787,BH4,Detached,22
788,BH4,Flat,126
789,BH4,Other,3
790,BH4,Semi-Detached,4
791,BH4,Terraced,4
792,BH5,Detached,25
793,BH5,Flat,116
794,BH5,Other,5
795,BH5,Semi-Detached,6
796,BH5,Terraced,6
797,BH6,Detached,94
798,BH6,Flat,107
799,BH6,Other,6
800,BH6,Semi-Detached,21
801,BH6,Terraced,7
802,BH7,Detached,41
803,BH7,Flat,17
804,BH7,Other,6
805,BH7,Semi-Detached,23
806,BH7,Terraced,5
807,BH8,Detached,63
808,BH8,Flat,95
809,BH8,Other,18
810,BH8,Semi-Detached,44
811,BH8,Terraced,36
812,BH9,Detached,127
813,BH9,Flat,60
814,BH9,Other,14
815,BH9,Semi-Detached,49
816,BH9,Terraced,18
817,BL0,Detached,32
818,BL0,Flat,21
819,BL0,Other,8
820,BL0,Semi-Detached,27
821,BL0,Terraced,83
822,BL1,Detached,67
823,BL1,Flat,84
824,BL1,Other,34
825,BL1,Semi-Detached,145
826,BL1,Terraced,295
827,BL2,Detached,44
828,BL2,Flat,20
829,BL2,Other,17
830,BL2,Semi-Detached,156
831,BL2,Terraced,174
832,BL3,Detached,35
833,BL3,Flat,36
834,BL3,Other,21
835,BL3,Semi-Detached,116
836,BL3,Terraced,197
837,BL4,Detached,10
838,BL4,Flat,19
839,BL4,Other,7
840,BL4,Semi-Detached,107
841,BL4,Terraced,115
842,BL5,Detached,49
843,BL5,Flat,21
844,BL5,Other,8
845,BL5,Semi-Detached,80
846,BL5,Terraced,101
847,BL6,Detached,59
848,BL6,Flat,23
849,BL6,Other,16
850,BL6,Semi-Detached,79
851,BL6,Terraced,117
852,BL7,Detached,38
853,BL7,Flat,15
854,BL7,Other,9
855,BL7,Semi-Detached,23
856,BL7,Terraced,60
857,BL8,Detached,69
858,BL8,Flat,17
859,BL8,Other,7
860,BL8,Semi-Detached,97
861,BL8,Terraced,110
862,BL9,Detached,49
863,BL9,Flat,46
864,BL9,Other,16
865,BL9,Semi-Detached,124
866,BL9,Terraced,173
867,BN1,Detached,71
868,BN1,Flat,293
869,BN1,Other,36
870,BN1,Semi-Detached,105
871,BN1,Terraced,202
872,BN10,Detached,57
873,BN10,Flat,29
874,BN10,Other,3
875,BN10,Semi-Detached,39
876,BN10,Terraced,31
877,BN11,Detached,23
878,BN11,Flat,294
879,BN11,Other,27
880,BN11,Semi-Detached,36
881,BN11,Terraced,88
882,BN12,Detached,98
883,BN12,Flat,46
884,BN12,Other,2
885,BN12,Semi-Detached,75
886,BN12,Terraced,28
887,BN13,Detached,63
888,BN13,Flat,34
889,BN13,Other,8
890,BN13,Semi-Detached,74
891,BN13,Terraced,67
892,BN14,Detached,61
893,BN14,Flat,67
894,BN14,Other,12
895,BN14,Semi-Detached,79
896,BN14,Terraced,79
897,BN15,Detached,42
898,BN15,Flat,51
899,BN15,Other,10
900,BN15,Semi-Detached,85
901,BN15,Terraced,63
902,BN16,Detached,145
903,BN16,Flat,93
904,BN16,Other,8
905,BN16,Semi-Detached,73
906,BN16,Terraced,71
907,BN17,Detached,41
908,BN17,Flat,88
909,BN17,Other,9
910,BN17,Semi-Detached,59
911,BN17,Terraced,92
912,BN18,Detached,48
913,BN18,Flat,17
914,BN18,Other,10
915,BN18,Semi-Detached,31
916,BN18,Terraced,38
917,BN2,Detached,88
918,BN2,Flat,236
919,BN2,Other,33
920,BN2,Semi-Detached,78
921,BN2,Terraced,238
922,BN20,Detached,57
923,BN20,Flat,81
924,BN20,Other,4
925,BN20,Semi-Detached,35
926,BN20,Terraced,22
927,BN21,Detached,44
928,BN21,Flat,238
929,BN21,Other,23
930,BN21,Semi-Detached,17
931,BN21,Terraced,50
932,BN22,Detached,37
933,BN22,Flat,53
934,BN22,Other,8
935,BN22,Semi-Detached,63
936,BN22,Terraced,140
937,BN23,Detached,55
938,BN23,Flat,88
939,BN23,Other,2
940,BN23,Semi-Detached,66
941,BN23,Terraced,88
942,BN24,Detached,45
943,BN24,Flat,15
944,BN24,Other,2
945,BN24,Semi-Detached,25
946,BN24,Terraced,18
947,BN25,Detached,83
948,BN25,Flat,57
949,BN25,Other,10
950,BN25,Semi-Detached,42
951,BN25,Terraced,25
952,BN26,Detached,39
953,BN26,Flat,16
954,BN26,Other,1
955,BN26,Semi-Detached,52
956,BN26,Terraced,14
957,BN27,Detached,104
958,BN27,Flat,28
959,BN27,Other,13
960,BN27,Semi-Detached,105
961,BN27,Terraced,69
962,BN3,Detached,73
963,BN3,Flat,483
964,BN3,Other,29
965,BN3,Semi-Detached,126
966,BN3,Terraced,142
967,BN41,Detached,23
968,BN41,Flat,14
969,BN41,Other,4
970,BN41,Semi-Detached,53
971,BN41,Terraced,55
972,BN42,Detached,10
973,BN42,Flat,6
974,BN42,Other,3
975,BN42,Semi-Detached,31
976,BN42,Terraced,14
977,BN43,Detached,28
978,BN43,Flat,58
979,BN43,Other,4
980,BN43,Semi-Detached,59
981,BN43,Terraced,63
982,BN44,Detached,25
983,BN44,Flat,18
984,BN44,Other,2
985,BN44,Semi-Detached,14
986,BN44,Terraced,21
987,BN45,Other,2
988,BN45,Semi-Detached,1
989,BN5,Detached,28
990,BN5,Flat,9
991,BN5,Other,7
992,BN5,Semi-Detached,17
993,BN5,Terraced,9
994,BN6,Detached,68
995,BN6,Flat,19
996,BN6,Other,2
997,BN6,Semi-Detached,42
998,BN6,Terraced,14
999,BN7,Detached,33
1000,BN7,Flat,42
1001,BN7,Other,6
1002,BN7,Semi-Detached,51
1003,BN7,Terraced,69
1004,BN8,Detached,47
1005,BN8,Flat,6
1006,BN8,Other,12
1007,BN8,Semi-Detached,24
1008,BN8,Terraced,18
1009,BN9,Detached,22
1010,BN9,Flat,19
1011,BN9,Other,4
1012,BN9,Semi-Detached,24
1013,BN9,Terraced,37
1014,BR1,Detached,43
1015,BR1,Flat,115
1016,BR1,Other,12
1017,BR1,Semi-Detached,68
1018,BR1,Terraced,149
1019,BR2,Detached,58
1020,BR2,Flat,99
1021,BR2,Other,12
1022,BR2,Semi-Detached,97
1023,BR2,Terraced,79
1024,BR3,Detached,43
1025,BR3,Flat,208
1026,BR3,Other,20
1027,BR3,Semi-Detached,73
1028,BR3,Terraced,124
1029,BR4,Detached,20
1030,BR4,Flat,19
1031,BR4,Other,2
1032,BR4,Semi-Detached,58
1033,BR4,Terraced,16
1034,BR5,Detached,33
1035,BR5,Flat,46
1036,BR5,Other,13
1037,BR5,Semi-Detached,182
1038,BR5,Terraced,89
1039,BR6,Detached,116
1040,BR6,Flat,68
1041,BR6,Other,14
1042,BR6,Semi-Detached,148
1043,BR6,Terraced,71
1044,BR7,Detached,46
1045,BR7,Flat,36
1046,BR7,Other,5
1047,BR7,Semi-Detached,30
1048,BR7,Terraced,52
1049,BR8,Detached,25
1050,BR8,Flat,22
1051,BR8,Other,1
1052,BR8,Semi-Detached,66
1053,BR8,Terraced,71
1054,BS1,Detached,1
1055,BS1,Flat,128
1056,BS1,Other,14
1057,BS1,Semi-Detached,2
1058,BS1,Terraced,5
1059,BS10,Detached,25
1060,BS10,Flat,43
1061,BS10,Other,5
1062,BS10,Semi-Detached,73
1063,BS10,Terraced,67
1064,BS11,Detached,3
1065,BS11,Flat,27
1066,BS11,Other,16
1067,BS11,Semi-Detached,45
1068,BS11,Terraced,43
1069,BS13,Detached,12
1070,BS13,Flat,28
1071,BS13,Other,7
1072,BS13,Semi-Detached,62
1073,BS13,Terraced,70
1074,BS14,Detached,24
1075,BS14,Flat,22
1076,BS14,Other,5
1077,BS14,Semi-Detached,88
1078,BS14,Terraced,86
1079,BS15,Detached,34
1080,BS15,Flat,59
1081,BS15,Other,17
1082,BS15,Semi-Detached,131
1083,BS15,Terraced,193
1084,BS16,Detached,112
1085,BS16,Flat,158
1086,BS16,Other,26
1087,BS16,Semi-Detached,232
1088,BS16,Terraced,268
1089,BS2,Detached,1
1090,BS2,Flat,70
1091,BS2,Other,12
1092,BS2,Semi-Detached,9
1093,BS2,Terraced,54
1094,BS20,Detached,125
1095,BS20,Flat,80
1096,BS20,Other,9
1097,BS20,Semi-Detached,67
1098,BS20,Terraced,50
1099,BS21,Detached,60
1100,BS21,Flat,49
1101,BS21,Other,8
1102,BS21,Semi-Detached,61
1103,BS21,Terraced,59
1104,BS22,Detached,93
1105,BS22,Flat,25
1106,BS22,Other,5
1107,BS22,Semi-Detached,122
1108,BS22,Terraced,80
1109,BS23,Detached,38
1110,BS23,Flat,211
